1.000000000000000000e+01 8.956514601716553443e+02
1.100000000000000000e+01 1.499425556316200527e+02
1.200000000000000000e+01 1.403655971927582868e+03
1.300000000000000000e+01 2.801904638908141351e+03
1.400000000000000000e+01 2.228413243180577410e+03
1.500000000000000000e+01 4.385160270727792522e+02
1.600000000000000000e+01 2.497688586162214051e+03
1.700000000000000000e+01 2.622799747527446016e+03
1.800000000000000000e+01 2.084364403975603636e+03
1.900000000000000000e+01 5.043910807124484563e+02
2.000000000000000000e+01 4.395405375613823708e+03
2.100000000000000000e+01 5.426472875419465709e+03
2.200000000000000000e+01 9.951890908937493805e+02
2.300000000000000000e+01 2.810783468470348453e+03
2.400000000000000000e+01 3.021924593309828197e+03
2.500000000000000000e+01 4.413708302896600799e+03
2.600000000000000000e+01 2.248352759154855448e+03
2.700000000000000000e+01 1.593160007696147659e+03
2.800000000000000000e+01 2.993453016164639848e+02
2.900000000000000000e+01 1.998962051377980970e+03
3.000000000000000000e+01 7.534827189088973682e+02
3.100000000000000000e+01 2.983077026454528095e+03
3.200000000000000000e+01 3.939728162862433237e+03
3.300000000000000000e+01 2.444076653052230540e+03
3.400000000000000000e+01 4.824598384665077901e+02
3.500000000000000000e+01 2.137189485174007132e+03
3.600000000000000000e+01 2.607172308170454926e+03
3.700000000000000000e+01 1.665519211267033825e+03
3.800000000000000000e+01 2.768545011731475824e+02
3.900000000000000000e+01 3.517660104594287986e+03
4.000000000000000000e+01 2.729545848301277147e+02
4.100000000000000000e+01 2.998671714071664610e+03
4.200000000000000000e+01 4.595164914742053952e+01
4.300000000000000000e+01 1.887710124111603363e+03
4.400000000000000000e+01 1.478781673020821472e+03
4.500000000000000000e+01 2.668479770145881048e+03
4.600000000000000000e+01 1.479734616415727942e+03
4.700000000000000000e+01 3.569765757163477247e+02
4.800000000000000000e+01 3.251112157337774988e+01
4.900000000000000000e+01 7.318036017938793520e+02
5.000000000000000000e+01 4.597884261480940040e+02
5.100000000000000000e+01 2.894169585760704649e+03
5.200000000000000000e+01 1.642376110456418246e+03
5.300000000000000000e+01 2.543097608931289869e+03
5.400000000000000000e+01 6.806582583216586499e+02
5.500000000000000000e+01 1.285935965770935582e+03
5.600000000000000000e+01 7.153014837569426163e+02
5.700000000000000000e+01 4.803379132756454055e+02
5.800000000000000000e+01 4.302961998927639797e+01
5.900000000000000000e+01 1.817549015787808457e+02
6.000000000000000000e+01 9.326235708376334514e+02
6.100000000000000000e+01 5.630379556368279736e+01
6.200000000000000000e+01 2.412681373561790679e+02
6.300000000000000000e+01 1.266359532686117745e+03
6.400000000000000000e+01 7.488096014970651595e+02
6.500000000000000000e+01 3.447379815021413378e+02
6.600000000000000000e+01 3.311218534631552757e+02
6.700000000000000000e+01 1.647099520280593424e+03
6.800000000000000000e+01 7.235560272019210970e+01
6.900000000000000000e+01 9.234888383868383244e+01
7.000000000000000000e+01 1.703045895877847215e+03
7.100000000000000000e+01 4.192434382975770859e+02
7.200000000000000000e+01 8.383297829642397119e+02
7.300000000000000000e+01 6.266112525428106892e+02
7.400000000000000000e+01 6.345620984877677984e+02
7.500000000000000000e+01 9.061760689465154428e+02
7.600000000000000000e+01 3.875195962400248391e+02
7.700000000000000000e+01 7.058359976462379564e+02
7.800000000000000000e+01 1.950603569934173720e+01
7.900000000000000000e+01 1.736105360039873631e+02
8.000000000000000000e+01 1.701072642866289243e+03
8.100000000000000000e+01 2.548109303591700154e+02
8.200000000000000000e+01 9.783166501035157125e+02
8.300000000000000000e+01 1.653130206508911215e+03
8.400000000000000000e+01 7.202344188459683210e+02
8.500000000000000000e+01 5.526054137935643666e+02
8.600000000000000000e+01 2.941961493381284527e+03
8.700000000000000000e+01 3.687243704800130217e+02
